"Tiempo (s) Serie Nº 1";"Fuerza (N) Serie Nº 1";"Tiempo (s) Serie Nº 2";"Fuerza (N) Serie Nº 2"
4,630;-2,010;4,630;-1,881
4,632;-2,017;4,632;-1,881
4,634;-2,002;4,634;-1,884
4,636;-2,004;4,636;-1,881
4,638;-2,004;4,638;-1,877
4,640;-2,015;4,640;-1,870
4,642;-2,013;4,642;-1,865
4,644;-2,010;4,644;-1,856
4,646;-2,024;4,646;-1,854
4,648;-2,015;4,648;-1,854
4,650;-2,017;4,650;-1,852
4,652;-2,019;4,652;-1,850
4,654;-2,024;4,654;-1,850
4,656;-2,027;4,656;-1,847
4,658;-2,026;4,658;-1,850
4,660;-2,024;4,660;-1,856
4,662;-2,031;4,662;-1,858
4,664;-2,027;4,664;-1,861
4,666;-2,029;4,666;-1,875
4,668;-2,031;4,668;-1,875
4,670;-2,027;4,670;-1,888
4,672;-2,031;4,672;-1,884
4,674;-2,027;4,674;-1,890
4,676;-2,022;4,676;-1,892
4,678;-2,022;4,678;-1,893
4,680;-2,026;4,680;-1,892
4,682;-2,033;4,682;-1,892
4,684;-2,026;4,684;-1,883
4,686;-2,035;4,686;-1,886
4,688;-2,027;4,688;-1,874
4,690;-2,029;4,690;-1,865
4,692;-2,027;4,692;-1,868
4,694;-2,031;4,694;-1,867
4,696;-2,029;4,696;-1,865
4,698;-2,029;4,698;-1,861
4,700;-2,027;4,700;-1,863
4,702;-2,033;4,702;-1,863
4,704;-2,024;4,704;-1,865
4,706;-2,027;4,706;-1,865
4,708;-2,027;4,708;-1,870
4,710;-2,024;4,710;-1,884
4,712;-2,024;4,712;-1,886
4,714;-2,024;4,714;-1,888
4,716;-2,029;4,716;-1,892
4,718;-2,024;4,718;-1,893
4,720;-2,020;4,720;-1,892
4,722;-2,026;4,722;-1,892
4,724;-2,020;4,724;-1,881
4,726;-2,029;4,726;-1,883
4,728;-2,036;4,728;-1,879
4,730;-2,035;4,730;-1,874
4,732;-2,031;4,732;-1,872
4,734;-2,029;4,734;-1,868
4,736;-2,022;4,736;-1,868
4,738;-2,019;4,738;-1,861
4,740;-2,017;4,740;-1,856
4,742;-2,015;4,742;-1,859
4,744;-2,015;4,744;-1,856
4,746;-2,024;4,746;-1,858
4,748;-2,019;4,748;-1,852
4,750;-2,020;4,750;-1,861
4,752;-2,020;4,752;-1,863
4,754;-2,024;4,754;-1,859
4,756;-2,022;4,756;-1,865
4,758;-2,024;4,758;-1,875
4,760;-2,022;4,760;-1,877
4,762;-2,022;4,762;-1,870
4,764;-2,015;4,764;-1,877
4,766;-2,015;4,766;-1,879
4,768;-2,017;4,768;-1,868
4,770;-2,020;4,770;-1,872
4,772;-2,017;4,772;-1,856
4,774;-2,020;4,774;-1,863
4,776;-2,024;4,776;-1,861
4,778;-2,020;4,778;-1,856
4,780;-2,026;4,780;-1,849
4,782;-2,020;4,782;-1,847
4,784;-2,022;4,784;-1,852
4,786;-2,019;4,786;-1,854
4,788;-2,013;4,788;-1,854
4,790;-2,017;4,790;-1,858
4,792;-2,020;4,792;-1,868
4,794;-2,027;4,794;-1,870
4,796;-2,019;4,796;-1,872
4,798;-2,019;4,798;-1,879
4,800;-2,022;4,800;-1,881
4,802;-2,022;4,802;-1,883
4,804;-2,019;4,804;-1,892
4,806;-2,017;4,806;-1,884
4,808;-2,022;4,808;-1,892
4,810;-2,019;4,810;-1,888
4,812;-2,026;4,812;-1,892
4,814;-2,026;4,814;-1,884
4,816;-2,033;4,816;-1,879
4,818;-2,038;4,818;-1,879
4,820;-2,045;4,820;-1,872
4,822;-2,033;4,822;-1,872
4,824;-2,031;4,824;-1,868
4,826;-2,029;4,826;-1,868
4,828;-2,020;4,828;-1,865
4,830;-2,029;4,830;-1,870
4,832;-2,027;4,832;-1,874
4,834;-2,026;4,834;-1,870
4,836;-2,026;4,836;-1,865
4,838;-2,035;4,838;-1,874
4,840;-2,031;4,840;-1,875
4,842;-2,029;4,842;-1,877
4,844;-2,033;4,844;-1,884
4,846;-2,026;4,846;-1,890
4,848;-2,027;4,848;-1,892
4,850;-2,024;4,850;-1,895
4,852;-2,035;4,852;-1,886
4,854;-2,031;4,854;-1,890
4,856;-2,031;4,856;-1,881
4,858;-2,033;4,858;-1,881
4,860;-2,027;4,860;-1,875
4,862;-2,035;4,862;-1,867
4,864;-2,029;4,864;-1,870
4,866;-2,026;4,866;-1,854
4,868;-2,031;4,868;-1,852
4,870;-2,029;4,870;-1,854
4,872;-2,027;4,872;-1,852
4,874;-2,015;4,874;-1,856
4,876;-2,017;4,876;-1,854
4,878;-2,011;4,878;-1,854
4,880;-2,020;4,880;-1,859
4,882;-2,013;4,882;-1,858
4,884;-2,017;4,884;-1,874
4,886;-2,011;4,886;-1,874
4,888;-2,017;4,888;-1,874
4,890;-2,002;4,890;-1,870
4,892;-2,004;4,892;-1,884
4,894;-2,002;4,894;-1,883
4,896;-2,008;4,896;-1,879
4,898;-2,006;4,898;-1,879
4,900;-2,013;4,900;-1,879
4,902;-2,011;4,902;-1,870
4,904;-2,015;4,904;-1,852
4,906;-2,011;4,906;-1,852
4,908;-2,022;4,908;-1,843
4,910;-2,024;4,910;-1,841
4,912;-2,029;4,912;-1,840
4,914;-2,026;4,914;-1,845
4,916;-2,026;4,916;-1,845
4,918;-2,029;4,918;-1,843
4,920;-2,027;4,920;-1,841
4,922;-2,029;4,922;-1,852
4,924;-2,022;4,924;-1,856
4,926;-2,024;4,926;-1,858
4,928;-2,024;4,928;-1,874
4,930;-2,026;4,930;-1,875
4,932;-2,022;4,932;-1,884
4,934;-2,019;4,934;-1,883
4,936;-2,022;4,936;-1,881
4,938;-2,024;4,938;-1,888
4,940;-2,022;4,940;-1,890
4,942;-2,022;4,942;-1,892
4,944;-2,024;4,944;-1,886
4,946;-2,022;4,946;-1,884
4,948;-2,031;4,948;-1,886
4,950;-2,029;4,950;-1,874
4,952;-2,027;4,952;-1,868
4,954;-2,029;4,954;-1,872
4,956;-2,033;4,956;-1,867
4,958;-2,027;4,958;-1,856
4,960;-2,029;4,960;-1,859
4,962;-2,029;4,962;-1,859
4,964;-2,027;4,964;-1,859
4,966;-2,033;4,966;-1,865
4,968;-2,033;4,968;-1,870
4,970;-2,031;4,970;-1,872
4,972;-2,033;4,972;-1,888
4,974;-2,031;4,974;-1,888
4,976;-2,031;4,976;-1,890
4,978;-2,036;4,978;-1,895
4,980;-2,029;4,980;-1,899
4,982;-2,029;4,982;-1,897
4,984;-2,033;4,984;-1,897
4,986;-2,033;4,986;-1,895
4,988;-2,029;4,988;-1,884
4,990;-2,031;4,990;-1,879
4,992;-2,027;4,992;-1,867
4,994;-2,022;4,994;-1,859
4,996;-2,026;4,996;-1,859
4,998;-2,026;4,998;-1,852
5,000;-2,027;5,000;-1,850
5,002;-2,033;5,002;-1,849
5,004;-2,024;5,004;-1,847
5,006;-2,022;5,006;-1,861
5,008;-2,024;5,008;-1,858
5,010;-2,017;5,010;-1,867
5,012;-2,024;5,012;-1,868
5,014;-2,020;5,014;-1,875
5,016;-2,013;5,016;-1,890
5,018;-2,019;5,018;-1,893
5,020;-2,008;5,020;-1,895
5,022;-2,015;5,022;-1,900
5,024;-2,020;5,024;-1,904
5,026;-2,010;5,026;-1,893
5,028;-2,015;5,028;-1,890
5,030;-2,006;5,030;-1,877
5,032;-2,010;5,032;-1,865
5,034;-2,010;5,034;-1,852
5,036;-2,010;5,036;-1,829
5,038;-2,017;5,038;-1,807
5,040;-2,015;5,040;-1,793
5,042;-2,011;5,042;-1,786
5,044;-2,020;5,044;-1,786
5,046;-2,017;5,046;-1,791
5,048;-2,015;5,048;-1,797
5,050;-2,020;5,050;-1,807
5,052;-2,019;5,052;-1,825
5,054;-2,013;5,054;-1,841
5,056;-2,015;5,056;-1,868
5,058;-2,015;5,058;-1,883
5,060;-2,022;5,060;-1,890
5,062;-2,015;5,062;-1,886
5,064;-2,019;5,064;-1,884
5,066;-2,019;5,066;-1,899
5,068;-2,019;5,068;-1,895
5,070;-2,022;5,070;-1,892
5,072;-2,020;5,072;-1,890
5,074;-2,020;5,074;-1,893
5,076;-2,026;5,076;-1,895
5,078;-2,019;5,078;-1,913
5,080;-2,015;5,080;-1,927
5,082;-2,024;5,082;-1,936
5,084;-2,029;5,084;-1,945
5,086;-2,031;5,086;-1,951
5,088;-2,026;5,088;-1,951
5,090;-2,022;5,090;-1,934
5,092;-2,027;5,092;-1,926
5,094;-2,024;5,094;-1,890
5,096;-2,029;5,096;-1,879
5,098;-2,042;5,098;-1,854
5,100;-2,027;5,100;-1,831
5,102;-2,033;5,102;-1,818
5,104;-2,027;5,104;-1,809
5,106;-2,031;5,106;-1,811
5,108;-2,033;5,108;-1,816
5,110;-2,033;5,110;-1,816
5,112;-2,036;5,112;-1,833
5,114;-2,026;5,114;-1,845
5,116;-2,035;5,116;-1,859
5,118;-2,024;5,118;-1,859
5,120;-2,033;5,120;-1,863
5,122;-2,024;5,122;-1,863
5,124;-2,026;5,124;-1,850
5,126;-2,024;5,126;-1,843
5,128;-2,022;5,128;-1,833
5,130;-2,026;5,130;-1,836
5,132;-2,026;5,132;-1,836
5,134;-2,026;5,134;-1,849
5,136;-2,019;5,136;-1,861
5,138;-2,015;5,138;-1,874
5,140;-2,019;5,140;-1,897
5,142;-2,011;5,142;-1,924
5,144;-2,015;5,144;-1,940
5,146;-2,015;5,146;-1,958
5,148;-2,024;5,148;-1,976
5,150;-2,017;5,150;-1,976
5,152;-2,013;5,152;-1,970
5,154;-2,010;5,154;-1,958
5,156;-2,010;5,156;-1,933
5,158;-2,006;5,158;-1,918
5,160;-2,008;5,160;-1,892
5,162;-2,010;5,162;-1,872
5,164;-2,004;5,164;-1,838
5,166;-2,013;5,166;-1,824
5,168;-2,011;5,168;-1,816
5,170;-2,008;5,170;-1,793
5,172;-2,013;5,172;-1,773
5,174;-2,011;5,174;-1,773
5,176;-2,006;5,176;-1,763
5,178;-2,011;5,178;-1,763
5,180;-2,002;5,180;-1,763
5,182;-2,001;5,182;-1,768
5,184;-2,002;5,184;-1,788
5,186;-2,006;5,186;-1,791
5,188;-2,010;5,188;-1,797
5,190;-2,008;5,190;-1,816
5,192;-2,008;5,192;-1,831
5,194;-2,020;5,194;-1,852
5,196;-2,027;5,196;-1,875
5,198;-2,022;5,198;-1,884
5,200;-2,031;5,200;-1,904
5,202;-2,026;5,202;-1,918
5,204;-2,029;5,204;-1,938
5,206;-2,022;5,206;-1,951
5,208;-2,024;5,208;-1,952
5,210;-2,026;5,210;-1,947
5,212;-2,031;5,212;-1,947
5,214;-2,031;5,214;-1,931
5,216;-2,026;5,216;-1,929
5,218;-2,031;5,218;-1,913
5,220;-2,026;5,220;-1,902
5,222;-2,027;5,222;-1,904
5,224;-2,027;5,224;-1,895
5,226;-2,024;5,226;-1,895
5,228;-2,020;5,228;-1,893
5,230;-2,029;5,230;-1,893
5,232;-2,026;5,232;-1,890
5,234;-2,027;5,234;-1,890
5,236;-2,036;5,236;-1,883
5,238;-2,031;5,238;-1,874
5,240;-2,042;5,240;-1,859
5,242;-2,029;5,242;-1,843
5,244;-2,035;5,244;-1,818
5,246;-2,035;5,246;-1,811
5,248;-2,035;5,248;-1,791
5,250;-2,029;5,250;-1,779
5,252;-2,031;5,252;-1,777
5,254;-2,029;5,254;-1,779
5,256;-2,027;5,256;-1,782
5,258;-2,029;5,258;-1,784
5,260;-2,029;5,260;-1,800
5,262;-2,022;5,262;-1,811
5,264;-2,024;5,264;-1,833
5,266;-2,020;5,266;-1,858
5,268;-2,017;5,268;-1,877
5,270;-2,017;5,270;-1,900
5,272;-2,024;5,272;-1,920
5,274;-2,024;5,274;-1,931
5,276;-2,015;5,276;-1,951
5,278;-2,011;5,278;-1,958
5,280;-2,020;5,280;-1,961
5,282;-2,024;5,282;-1,956
5,284;-2,020;5,284;-1,961
5,286;-2,022;5,286;-1,951
5,288;-2,019;5,288;-1,942
5,290;-2,017;5,290;-1,933
5,292;-2,011;5,292;-1,918
5,294;-2,006;5,294;-1,897
5,296;-2,011;5,296;-1,875
5,298;-2,008;5,298;-1,852
5,300;-2,001;5,300;-1,843
5,302;-2,013;5,302;-1,820
5,304;-2,004;5,304;-1,806
5,306;-2,011;5,306;-1,790
5,308;-2,008;5,308;-1,775
5,310;-2,010;5,310;-1,773
5,312;-2,002;5,312;-1,770
5,314;-2,008;5,314;-1,777
5,316;-2,011;5,316;-1,791
5,318;-2,011;5,318;-1,804
5,320;-2,006;5,320;-1,815
5,322;-2,010;5,322;-1,834
5,324;-2,019;5,324;-1,843
5,326;-2,020;5,326;-1,859
5,328;-2,027;5,328;-1,868
5,330;-2,020;5,330;-1,875
5,332;-2,024;5,332;-1,886
5,334;-2,027;5,334;-1,884
5,336;-2,022;5,336;-1,884
5,338;-2,022;5,338;-1,893
5,340;-2,027;5,340;-1,886
5,342;-2,026;5,342;-1,886
5,344;-2,029;5,344;-1,890
5,346;-2,024;5,346;-1,892
5,348;-2,027;5,348;-1,892
5,350;-2,031;5,350;-1,892
5,352;-2,029;5,352;-1,890
5,354;-2,033;5,354;-1,883
5,356;-2,022;5,356;-1,883
5,358;-2,026;5,358;-1,881
5,360;-2,029;5,360;-1,886
5,362;-2,027;5,362;-1,884
5,364;-2,022;5,364;-1,884
5,366;-2,033;5,366;-1,890
5,368;-2,033;5,368;-1,888
5,370;-2,035;5,370;-1,883
5,372;-2,042;5,372;-1,883
5,374;-2,038;5,374;-1,883
5,376;-2,042;5,376;-1,881
5,378;-2,042;5,378;-1,872
5,380;-2,038;5,380;-1,861
5,382;-2,029;5,382;-1,865
5,384;-2,033;5,384;-1,861
5,386;-2,031;5,386;-1,859
5,388;-2,033;5,388;-1,852
5,390;-2,035;5,390;-1,847
5,392;-2,035;5,392;-1,847
5,394;-2,036;5,394;-1,849
5,396;-2,033;5,396;-1,841
5,398;-2,033;5,398;-1,856
5,400;-2,029;5,400;-1,858
5,402;-2,029;5,402;-1,868
5,404;-2,031;5,404;-1,868
5,406;-2,026;5,406;-1,870
5,408;-2,026;5,408;-1,877
5,410;-2,027;5,410;-1,874
5,412;-2,017;5,412;-1,874
5,414;-2,019;5,414;-1,877
5,416;-2,020;5,416;-1,875
5,418;-2,020;5,418;-1,875
5,420;-2,015;5,420;-1,867
5,422;-2,011;5,422;-1,863
5,424;-2,020;5,424;-1,858
5,426;-2,015;5,426;-1,859
5,428;-2,011;5,428;-1,847
5,430;-2,013;5,430;-1,850
5,432;-2,006;5,432;-1,850
5,434;-2,013;5,434;-1,849
5,436;-2,011;5,436;-1,847
5,438;-2,013;5,438;-1,845
5,440;-2,013;5,440;-1,847
5,442;-2,011;5,442;-1,850
5,444;-2,011;5,444;-1,859
5,446;-2,010;5,446;-1,863
5,448;-2,010;5,448;-1,868
5,450;-2,010;5,450;-1,879
5,452;-2,001;5,452;-1,881
5,454;-2,011;5,454;-1,888
5,456;-2,011;5,456;-1,890
5,458;-2,015;5,458;-1,893
5,460;-2,013;5,460;-1,892
5,462;-2,017;5,462;-1,881
5,464;-2,019;5,464;-1,888
5,466;-2,013;5,466;-1,879
5,468;-2,015;5,468;-1,872
5,470;-2,017;5,470;-1,875
5,472;-2,011;5,472;-1,867
5,474;-2,022;5,474;-1,861
5,476;-2,017;5,476;-1,858
5,478;-2,020;5,478;-1,854
5,480;-2,022;5,480;-1,847
5,482;-2,022;5,482;-1,845
5,484;-2,027;5,484;-1,843
5,486;-2,024;5,486;-1,845
5,488;-2,026;5,488;-1,847
5,490;-2,024;5,490;-1,852
5,492;-2,027;5,492;-1,859
5,494;-2,017;5,494;-1,865
5,496;-2,022;5,496;-1,870
5,498;-2,024;5,498;-1,868
5,500;-2,020;5,500;-1,879
5,502;-2,022;5,502;-1,877
5,504;-2,033;5,504;-1,883
5,506;-2,029;5,506;-1,886
5,508;-2,029;5,508;-1,877
5,510;-2,038;5,510;-1,874
5,512;-2,038;5,512;-1,874
5,514;-2,029;5,514;-1,883
5,516;-2,038;5,516;-1,886
5,518;-2,038;5,518;-1,888
5,520;-2,026;5,520;-1,879
5,522;-2,035;5,522;-1,886
5,524;-2,033;5,524;-1,888
5,526;-2,029;5,526;-1,881
5,528;-2,038;5,528;-1,890
5,530;-2,036;5,530;-1,881
5,532;-2,036;5,532;-1,872
5,534;-2,029;5,534;-1,874
5,536;-2,029;5,536;-1,877
5,538;-2,024;5,538;-1,875
5,540;-2,022;5,540;-1,872
5,542;-2,017;5,542;-1,872
5,544;-2,027;5,544;-1,867
5,546;-2,020;5,546;-1,870
5,548;-2,019;5,548;-1,861
5,550;-2,024;5,550;-1,859
5,552;-2,019;5,552;-1,854
5,554;-2,026;5,554;-1,850
5,556;-2,019;5,556;-1,849
5,558;-2,017;5,558;-1,840
5,560;-2,022;5,560;-1,829
5,562;-2,017;5,562;-1,827
5,564;-2,015;5,564;-1,824
5,566;-2,015;5,566;-1,824
5,568;-2,017;5,568;-1,827
5,570;-2,017;5,570;-1,831
5,572;-2,011;5,572;-1,829
5,574;-2,010;5,574;-1,831
5,576;-2,019;5,576;-1,845
5,578;-2,011;5,578;-1,854
5,580;-2,017;5,580;-1,863
5,582;-2,006;5,582;-1,865
5,584;-2,011;5,584;-1,874
5,586;-2,011;5,586;-1,879
5,588;-2,017;5,588;-1,886
5,590;-2,020;5,590;-1,890
5,592;-2,020;5,592;-1,893
5,594;-2,019;5,594;-1,893
5,596;-2,027;5,596;-1,900
5,598;-2,017;5,598;-1,906
5,600;-2,019;5,600;-1,895
5,602;-2,015;5,602;-1,906
5,604;-2,008;5,604;-1,904
5,606;-2,013;5,606;-1,902
5,608;-2,019;5,608;-1,900
5,610;-2,006;5,610;-1,892
5,612;-2,015;5,612;-1,892
5,614;-2,015;5,614;-1,879
5,616;-2,020;5,616;-1,867
5,618;-2,024;5,618;-1,858
5,620;-2,026;5,620;-1,861
5,622;-2,031;5,622;-1,854
5,624;-2,038;5,624;-1,852
5,626;-2,042;5,626;-1,850
5,628;-2,033;5,628;-1,840
5,630;-2,033;5,630;-1,834
5,632;-2,040;5,632;-1,841
5,634;-2,029;5,634;-1,840
5,636;-2,042;5,636;-1,845
5,638;-2,029;5,638;-1,852
5,640;-2,029;5,640;-1,859
5,642;-2,033;5,642;-1,856
5,644;-2,029;5,644;-1,861
5,646;-2,029;5,646;-1,865
5,648;-2,027;5,648;-1,865
5,650;-2,026;5,650;-1,867
5,652;-2,026;5,652;-1,870
5,654;-2,029;5,654;-1,877
5,656;-2,027;5,656;-1,874
5,658;-2,029;5,658;-1,883
5,660;-2,033;5,660;-1,886
5,662;-2,029;5,662;-1,890
5,664;-2,026;5,664;-1,899
5,666;-2,035;5,666;-1,899
5,668;-2,027;5,668;-1,906
5,670;-2,026;5,670;-1,908
5,672;-2,026;5,672;-1,902
5,674;-2,022;5,674;-1,892
5,676;-2,015;5,676;-1,893
5,678;-2,020;5,678;-1,877
5,680;-2,027;5,680;-1,874
5,682;-2,026;5,682;-1,868
5,684;-2,026;5,684;-1,863
5,686;-2,024;5,686;-1,858
5,688;-2,027;5,688;-1,856
5,690;-2,026;5,690;-1,859
5,692;-2,019;5,692;-1,852
5,694;-2,026;5,694;-1,859
5,696;-2,017;5,696;-1,850
5,698;-2,019;5,698;-1,856
5,700;-2,026;5,700;-1,847
5,702;-2,027;5,702;-1,841
5,704;-2,026;5,704;-1,845
5,706;-2,022;5,706;-1,831
5,708;-2,027;5,708;-1,827
5,710;-2,022;5,710;-1,833
5,712;-2,024;5,712;-1,824
5,714;-2,020;5,714;-1,829
5,716;-2,026;5,716;-1,829
5,718;-2,020;5,718;-1,838
5,720;-2,019;5,720;-1,840
5,722;-2,022;5,722;-1,840
5,724;-2,015;5,724;-1,859
5,726;-2,020;5,726;-1,863
5,728;-2,017;5,728;-1,868
5,730;-2,017;5,730;-1,879
5,732;-2,011;5,732;-1,886
5,734;-2,013;5,734;-1,897
5,736;-2,015;5,736;-1,906
5,738;-2,019;5,738;-1,900
5,740;-2,013;5,740;-1,904
5,742;-2,013;5,742;-1,906
5,744;-2,017;5,744;-1,908
5,746;-2,019;5,746;-1,902
5,748;-2,026;5,748;-1,897
5,750;-2,024;5,750;-1,892
5,752;-2,027;5,752;-1,886
5,754;-2,036;5,754;-1,884
5,756;-2,038;5,756;-1,875
5,758;-2,031;5,758;-1,874
5,760;-2,035;5,760;-1,859
5,762;-2,033;5,762;-1,849
5,764;-2,033;5,764;-1,838
5,766;-2,038;5,766;-1,834
5,768;-2,027;5,768;-1,834
5,770;-2,036;5,770;-1,827
5,772;-2,031;5,772;-1,834
5,774;-2,029;5,774;-1,831
5,776;-2,035;5,776;-1,833
5,778;-2,035;5,778;-1,845
5,780;-2,040;5,780;-1,849
5,782;-2,036;5,782;-1,859
5,784;-2,031;5,784;-1,870
5,786;-2,038;5,786;-1,877
5,788;-2,042;5,788;-1,886
5,790;-2,031;5,790;-1,893
5,792;-2,033;5,792;-1,895
5,794;-2,035;5,794;-1,899
5,796;-2,033;5,796;-1,895
5,798;-2,035;5,798;-1,899
5,800;-2,024;5,800;-1,902
5,802;-2,031;5,802;-1,888
5,804;-2,031;5,804;-1,890
5,806;-2,024;5,806;-1,888
5,808;-2,019;5,808;-1,890
5,810;-2,022;5,810;-1,883
5,812;-2,024;5,812;-1,881
5,814;-2,024;5,814;-1,881
5,816;-2,027;5,816;-1,874
5,818;-2,031;5,818;-1,870
5,820;-2,033;5,820;-1,870
5,822;-2,022;5,822;-1,872
5,824;-2,031;5,824;-1,874
5,826;-2,029;5,826;-1,875
5,828;-2,035;5,828;-1,877
5,830;-2,029;5,830;-1,874
5,832;-2,036;5,832;-1,868
5,834;-2,033;5,834;-1,856
5,836;-2,027;5,836;-1,850
5,838;-2,038;5,838;-1,841
5,840;-2,036;5,840;-1,840
5,842;-2,035;5,842;-1,834
5,844;-2,033;5,844;-1,831
5,846;-2,027;5,846;-1,836
5,848;-2,020;5,848;-1,836
5,850;-2,026;5,850;-1,825
5,852;-2,020;5,852;-1,834
5,854;-2,017;5,854;-1,827
5,856;-2,011;5,856;-1,829
5,858;-2,010;5,858;-1,838
5,860;-2,010;5,860;-1,836
5,862;-2,011;5,862;-1,850
5,864;-2,017;5,864;-1,849
5,866;-2,011;5,866;-1,859
5,868;-2,008;5,868;-1,874
5,870;-2,011;5,870;-1,877
5,872;-2,020;5,872;-1,892
5,874;-2,019;5,874;-1,893
5,876;-2,022;5,876;-1,897
5,878;-2,015;5,878;-1,908
5,880;-2,010;5,880;-1,906
5,882;-2,017;5,882;-1,902
5,884;-2,017;5,884;-1,902
5,886;-2,019;5,886;-1,902
5,888;-2,020;5,888;-1,902
5,890;-2,020;5,890;-1,892
5,892;-2,017;5,892;-1,881
5,894;-2,019;5,894;-1,874
5,896;-2,024;5,896;-1,854
5,898;-2,022;5,898;-1,856
5,900;-2,020;5,900;-1,859
5,902;-2,022;5,902;-1,847
5,904;-2,022;5,904;-1,845
5,906;-2,024;5,906;-1,841
5,908;-2,027;5,908;-1,838
5,910;-2,027;5,910;-1,840
5,912;-2,031;5,912;-1,838
5,914;-2,029;5,914;-1,850
5,916;-2,040;5,916;-1,849
5,918;-2,040;5,918;-1,849
5,920;-2,038;5,920;-1,854
5,922;-2,045;5,922;-1,854
;;5,924;-1,856
;;5,926;-1,868
;;5,928;-1,872
;;5,930;-1,877
;;5,932;-1,875
;;5,934;-1,874
;;5,936;-1,884
;;5,938;-1,886
;;5,940;-1,886
;;5,942;-1,890
;;5,944;-1,892
;;5,946;-1,890
;;5,948;-1,888
;;5,950;-1,892
;;5,952;-1,893
;;5,954;-1,890
;;5,956;-1,888
;;5,958;-1,886
;;5,960;-1,875
;;5,962;-1,874
;;5,964;-1,867
;;5,966;-1,868
;;5,968;-1,867
;;5,970;-1,870
;;5,972;-1,865
;;5,974;-1,861
;;5,976;-1,861
;;5,978;-1,850
;;5,980;-1,845
;;5,982;-1,847
;;5,984;-1,833
;;5,986;-1,834
;;5,988;-1,831
;;5,990;-1,831
;;5,992;-1,840
;;5,994;-1,849
;;5,996;-1,854
;;5,998;-1,861
;;6,000;-1,870
;;6,002;-1,879
;;6,004;-1,875
;;6,006;-1,879
;;6,008;-1,884
;;6,010;-1,881
;;6,012;-1,877
;;6,014;-1,875
;;6,016;-1,888
;;6,018;-1,881
;;6,020;-1,881
;;6,022;-1,872
;;6,024;-1,874
;;6,026;-1,872
;;6,028;-1,874
;;6,030;-1,868
;;6,032;-1,865
;;6,034;-1,870
;;6,036;-1,870
;;6,038;-1,870
;;6,040;-1,865
;;6,042;-1,872
;;6,044;-1,877
;;6,046;-1,874
;;6,048;-1,875
;;6,050;-1,881
;;6,052;-1,872
;;6,054;-1,874
;;6,056;-1,879
;;6,058;-1,875
;;6,060;-1,874
;;6,062;-1,868
;;6,064;-1,874
;;6,066;-1,858
;;6,068;-1,863
;;6,070;-1,856
;;6,072;-1,854
;;6,074;-1,843
;;6,076;-1,845
;;6,078;-1,847
;;6,080;-1,856
;;6,082;-1,861
;;6,084;-1,863
;;6,086;-1,867
;;6,088;-1,874
;;6,090;-1,877
;;6,092;-1,888
;;6,094;-1,886
;;6,096;-1,886
;;6,098;-1,888
